40
Pressure_2nd fallingPulse risingPulse
999.0 3000.0 3003.0
998.0 2997.0 3000.0
997.0 2994.0 2997.0
996.0 2991.0 2994.0
995.0 2988.0 2991.0
994.0 2985.0 2988.0
993.0 2982.0 2985.0
992.0 2979.0 2982.0
991.0 2976.0 2979.0
990.0 2973.0 2976.0
989.0 2970.0 2973.0
988.0 2967.0 2970.0
987.0 2964.0 2967.0
986.0 2961.0 2964.0
985.0 2958.0 2961.0
984.0 2955.0 2958.0
983.0 2952.0 2955.0
982.0 2949.0 2952.0
981.0 2946.0 2949.0
980.0 2943.0 2946.0
979.0 2940.0 2943.0
978.0 2937.0 2940.0
977.0 2934.0 2937.0
976.0 2931.0 2934.0
975.0 2928.0 2931.0
974.0 2925.0 2928.0
973.0 2922.0 2925.0
972.0 2919.0 2922.0
971.0 2916.0 2919.0
970.0 2913.0 2916.0
969.0 2910.0 2913.0
968.0 2907.0 2910.0
967.0 2904.0 2907.0
966.0 2901.0 2904.0
965.0 2898.0 2901.0
964.0 2895.0 2898.0
963.0 2892.0 2895.0
962.0 2889.0 2892.0
961.0 2886.0 2889.0
960.0 2883.0 2886.0
959.0 2880.0 2883.0
958.0 2877.0 2880.0
957.0 2874.0 2877.0
956.0 2871.0 2874.0
955.0 2868.0 2871.0
954.0 2865.0 2868.0
953.0 2862.0 2865.0
952.0 2859.0 2862.0
951.0 2856.0 2859.0
950.0 2853.0 2856.0
949.0 2850.0 2853.0
948.0 2847.0 2850.0
947.0 2844.0 2847.0
946.0 2841.0 2844.0
945.0 2838.0 2841.0
944.0 2835.0 2838.0
943.0 2832.0 2835.0
942.0 2829.0 2832.0
941.0 2826.0 2829.0
940.0 2823.0 2826.0
939.0 2820.0 2823.0
938.0 2817.0 2820.0
937.0 2814.0 2817.0
936.0 2811.0 2814.0
935.0 2808.0 2811.0
934.0 2805.0 2808.0
933.0 2802.0 2805.0
932.0 2799.0 2802.0
931.0 2796.0 2799.0
930.0 2793.0 2796.0
929.0 2790.0 2793.0
928.0 2787.0 2790.0
927.0 2784.0 2787.0
926.0 2781.0 2784.0
925.0 2778.0 2781.0
924.0 2775.0 2778.0
923.0 2772.0 2775.0
922.0 2769.0 2772.0
921.0 2766.0 2769.0
920.0 2763.0 2766.0
919.0 2760.0 2763.0
918.0 2757.0 2760.0
917.0 2754.0 2757.0
916.0 2751.0 2754.0
915.0 2748.0 2751.0
914.0 2745.0 2748.0
913.0 2742.0 2745.0
912.0 2739.0 2742.0
911.0 2736.0 2739.0
910.0 2733.0 2736.0
909.0 2730.0 2733.0
908.0 2727.0 2730.0
907.0 2724.0 2727.0
906.0 2721.0 2724.0
905.0 2718.0 2721.0
904.0 2715.0 2718.0
903.0 2712.0 2715.0
902.0 2709.0 2712.0
901.0 2706.0 2709.0
900.0 2703.0 2706.0
899.0 2700.0 2703.0
898.0 2697.0 2700.0
897.0 2694.0 2697.0
896.0 2691.0 2694.0
895.0 2688.0 2691.0
894.0 2685.0 2688.0
893.0 2682.0 2685.0
892.0 2679.0 2682.0
891.0 2676.0 2679.0
890.0 2673.0 2676.0
889.0 2670.0 2673.0
888.0 2667.0 2670.0
887.0 2664.0 2667.0
886.0 2661.0 2664.0
885.0 2658.0 2661.0
884.0 2655.0 2658.0
883.0 2652.0 2655.0
882.0 2649.0 2652.0
881.0 2646.0 2649.0
880.0 2643.0 2646.0
879.0 2640.0 2643.0
878.0 2637.0 2640.0
877.0 2634.0 2637.0
876.0 2631.0 2634.0
875.0 2628.0 2631.0
874.0 2625.0 2628.0
873.0 2622.0 2625.0
872.0 2619.0 2622.0
871.0 2616.0 2619.0
870.0 2613.0 2616.0
869.0 2610.0 2613.0
868.0 2607.0 2610.0
867.0 2604.0 2607.0
866.0 2601.0 2604.0
865.0 2598.0 2601.0
864.0 2595.0 2598.0
863.0 2592.0 2595.0
862.0 2589.0 2592.0
861.0 2586.0 2589.0
860.0 2583.0 2586.0
859.0 2580.0 2583.0
858.0 2577.0 2580.0
857.0 2574.0 2577.0
856.0 2571.0 2574.0
855.0 2568.0 2571.0
854.0 2565.0 2568.0
853.0 2562.0 2565.0
852.0 2559.0 2562.0
851.0 2556.0 2559.0
850.0 2553.0 2556.0
849.0 2550.0 2553.0
848.0 2547.0 2550.0
847.0 2544.0 2547.0
846.0 2541.0 2544.0
845.0 2538.0 2541.0
844.0 2535.0 2538.0
843.0 2532.0 2535.0
842.0 2529.0 2532.0
841.0 2526.0 2529.0
840.0 2523.0 2526.0
839.0 2520.0 2523.0
838.0 2517.0 2520.0
837.0 2514.0 2517.0
836.0 2511.0 2514.0
835.0 2508.0 2511.0
834.0 2505.0 2508.0
833.0 2502.0 2505.0
832.0 2499.0 2502.0
831.0 2496.0 2499.0
830.0 2493.0 2496.0
829.0 2490.0 2493.0
828.0 2487.0 2490.0
827.0 2484.0 2487.0
826.0 2481.0 2484.0
825.0 2478.0 2481.0
824.0 2475.0 2478.0
823.0 2472.0 2475.0
822.0 2469.0 2472.0
821.0 2466.0 2469.0
820.0 2463.0 2466.0
819.0 2460.0 2463.0
818.0 2457.0 2460.0
817.0 2454.0 2457.0
816.0 2451.0 2454.0
815.0 2448.0 2451.0
814.0 2445.0 2448.0
813.0 2442.0 2445.0
812.0 2439.0 2442.0
811.0 2436.0 2439.0
810.0 2433.0 2436.0
