20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
2759 2719 2612 2640 0 1 255  

2784 2724 2658 2695 0 1 255  

2767 2715 2645 2620 0 1 255  

2736 2727 2668 2608 0 1 255  

2687 2686 2629 2655 0 1 255  

2770 2711 2634 2701 0 1 255  

2773 2725 2659 2663 0 1 255  

2745 2722 2644 2640 0 1 255  

2743 2707 2654 2711 0 1 255  

2750 2713 2640 2640 0 1 255  

2756 2721 2651 2640 0 1 255  

2721 2718 2651 2641 0 1 255  

2751 2726 2651 2608 0 1 255  

2755 2726 2665 2655 0 1 255  

2734 2723 2637 2635 0 1 255  

2739 2752 2651 2640 0 1 255  

2770 2723 2643 2659 0 1 255  

2754 2719 2603 2650 0 1 255  

2736 2717 2683 2656 0 1 255  

2678 2721 2647 2642 0 1 255  

2746 2720 2643 2633 0 1 255  

2752 2734 2606 2665 0 1 255  

2752 2731 2653 2645 0 1 255  

2758 2705 2688 2638 0 1 255  

2737 2727 2646 2658 0 0 255  

2752 2727 2673 2659 0 0 255  

2736 2725 2650 2665 0 0 255  

2754 2729 2689 2719 0 0 255  

2752 2726 2695 2672 0 0 255  

2768 2726 2654 2673 0 0 255  

2755 2673 2663 2655 0 0 255  

2747 2725 2687 2710 0 0 255  

2748 2734 2699 2672 0 0 255  

2754 2729 2671 2665 0 0 255  

2801 2802 2679 2535 0 0 255  

2745 2727 2650 2646 0 0 255  

2768 2723 2695 2666 0 0 255  

2739 2731 2656 2670 0 0 255  

2801 2727 2657 2624 0 0 255  

2768 2736 2678 2667 0 0 255  

2760 2735 2691 2644 0 0 255  

2750 2733 2688 2704 0 0 255  

2751 2736 2683 2571 0 0 255  

2753 2732 2613 2684 0 0 255  

2757 2724 2640 2669 0 0 255  

2790 2727 2673 2688 0 0 255  

2752 2736 2672 2637 0 0 255  

2749 2738 2699 2675 0 0 255  

2759 2730 2663 2700 0 0 255  

2751 2737 2681 2678 0 0 255  

2719 2720 2662 2699 0 0 255  

2751 2736 2678 2672 0 0 255  

2743 2768 2704 2701 0 0 255  

2768 2742 2691 2690 0 0 255  

2769 2743 2688 2670 0 0 255  

2749 2734 2704 2667 0 0 255  

2759 2754 2678 2737 0 0 255  

2767 2769 2686 2709 0 0 255  

2751 2731 2713 2663 0 0 255  

2742 2718 2687 2702 0 0 255  

2722 2751 2693 2826 0 0 255  

2748 2743 2591 2689 0 0 255  

2758 2747 2693 2691 0 0 255  

2750 2795 2703 2670 0 0 255  

2673 2737 2691 2673 0 0 255  

2756 2733 2747 2687 0 0 255  

2757 2736 2711 2689 0 0 255  

2800 2752 2673 2693 0 0 255  

2751 2739 2710 2720 0 0 255  

2761 2725 2646 2669 0 0 255  

2761 2750 2713 2675 0 0 255  

2764 2736 2609 2686 0 0 255  

2753 2738 2752 2688 0 0 255  

2738 2736 2686 2721 0 0 255  

2759 2722 2692 2683 0 0 255  

2762 2757 2694 2629 0 0 255  

2762 2743 2621 2690 0 0 255  

2765 2739 2686 2683 0 0 255  

2758 2760 2693 2697 0 0 255  

2790 2746 2709 2714 0 0 255  

2762 2738 2753 2694 0 0 255  

2745 2746 2716 2679 0 0 255  

2761 2699 2701 2694 0 0 255  

2752 2736 2692 2737 0 0 255  

2755 2739 2708 2718 0 0 255  

2755 2736 2715 2711 0 0 255  

2747 2742 2674 2688 0 0 255  

2754 2734 2770 2700 0 0 255  

2758 2731 2694 2717 0 0 255  

2745 2763 2704 2693 0 0 255  

2757 2739 2684 2613 0 0 255  

2763 2735 2693 2705 0 0 255  

2743 2741 2705 2695 0 0 255  

2798 2768 2679 2704 0 0 255  

2739 2741 2701 2691 0 0 255  

2758 2742 2661 2709 0 0 255  

2757 2735 2721 2722 0 0 255  

2736 2723 2707 2698 0 0 255  

2708 2733 2763 2726 0 0 255  

2768 2749 2714 2691 0 0 255  

2747 2846 2694 2686 0 0 255  

2753 2746 2791 2711 0 0 255  

2757 2741 2672 2703 0 0 255  

2752 2749 2722 2685 0 0 255  

2762 2711 2694 2690 0 0 255  

2759 2768 2719 2615 0 0 255  

2742 2748 2695 2693 0 0 255  

2739 2743 2694 2711 0 0 255  

2739 2757 2728 2686 0 0 255  

2748 2745 2704 2713 0 0 255  

2745 2738 2736 2701 0 0 255  

2753 2769 2694 2703 0 0 255  

2748 2727 2688 2701 0 0 255  

2759 2736 2653 2720 0 0 255  

2752 2737 2720 2713 0 0 255  

2765 2725 2687 2704 0 0 255  

2783 2737 2694 2694 0 0 255  

2747 2740 2790 2735 0 0 255  

2766 2747 2705 2717 0 0 255  

2714 2723 2709 2699 0 0 255  

2754 2790 2697 2725 0 0 255  

2766 2738 2695 2687 0 0 255  

