20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
2779 2698 2710 0 1 255  

2800 2779 2725 2789 0 1 255  

2867 2797 2730 2709 0 1 255  

2768 2785 2807 2709 0 1 255  

2807 2790 2736 2718 0 1 255  

2815 2774 2719 2706 0 1 255  

2835 2763 2725 2766 0 1 255  

2805 2770 2783 2691 0 1 255  

2800 2781 2730 2727 0 1 255  

2805 2816 2727 2691 0 1 255  

2801 2779 2770 2713 0 1 255  

2795 2770 2736 2702 0 1 255  

2812 2787 2723 2721 0 1 255  

2845 2755 2722 2716 0 1 255  

2800 2827 2734 2631 0 0 255  

2819 2794 2734 2733 0 0 255  

2804 2791 2750 2715 0 0 255  

2778 2774 2724 2736 0 0 255  

2809 2782 2721 2734 0 0 255  

2814 2779 2780 2713 0 0 255  

2811 2791 2725 2711 0 0 255  

2806 2791 2739 2815 0 0 255  

2792 2787 2736 2717 0 0 255  

2811 2793 2715 2718 0 0 255  

2814 2748 2711 2717 0 0 255  

2826 2795 2739 2640 0 0 255  

2803 2789 2768 2731 0 0 255  

2809 2795 2734 2721 0 0 255  

2770 2787 2730 2737 0 0 255  

2831 2787 2713 2746 0 0 255  

2794 2779 2790 2741 0 0 255  

2811 2794 2723 2736 0 0 255  

2814 2790 2752 2713 0 0 255  

2819 2781 2678 2752 0 0 255  

2815 2787 2751 2736 0 0 255  

2817 2691 2747 2752 0 0 255  

2811 2799 2747 2727 0 0 255  

2813 2782 2757 2717 0 0 255  

2816 2791 2746 2727 0 0 255  

2810 2762 2752 2752 0 0 255  

2813 2827 2733 2707 0 0 255  

2794 2784 2693 2732 0 0 255  

2814 2787 2731 2735 0 0 255  

2813 2777 2746 2735 0 0 255  

2804 2802 2738 2810 0 0 255  

2800 2798 2801 2741 0 0 255  

2813 2791 2759 2747 0 0 255  

2795 2759 2761 2688 0 0 255  

2826 2796 2768 2762 0 0 255  

2810 2800 2729 2734 0 0 255  

2815 2836 2736 2732 0 0 255  

2814 2796 2753 2768 0 0 255  

2802 2798 2848 2749 0 0 255  

2808 2805 2754 2749 0 0 255  

2859 2775 2751 2736 0 0 255  

2829 2793 2722 2750 0 0 255  

2801 2799 2678 2747 0 0 255  

2801 2794 2761 2752 0 0 255  

2785 2830 2743 2621 0 0 255  

2822 2798 2768 2735 0 0 255  

2800 2786 2740 2739 0 0 255  

2882 2775 2805 2738 0 0 255  

2865 2785 2752 2704 0 0 255  

2807 2800 2723 2745 0 0 255  

2805 2805 2739 2756 0 0 255  

2822 2795 2759 2750 0 0 255  

2823 2811 2765 2750 0 0 255  

2818 2805 2797 2768 0 0 255  

2210 2796 2787 2759 0 0 255  

2252 2762 2758 2769 0 0 255  

2223 2640 2741 2723 0 0 255  

2215 2641 2768 2753 0 0 255  

2202 2601 2731 2766 0 0 255  

2193 2577 2739 2741 0 0 255  

2257 2559 2707 2751 0 0 255  

2219 2516 2735 2737 0 0 255  

2208 2500 2729 2745 1 0 000  

2195 2497 2672 2755 1 0 000  

2217 2480 2610 2729 1 0 000  

2218 2463 2690 2722 1 0 000  

2179 2397 2656 2736 1 0 000  

2202 2466 2675 2722 1 0 000  

2213 2446 2635 2725 1 0 000  

2213 2431 2635 2690 1 0 000  

2199 2448 2661 2784 1 0 000  

2205 2429 2661 2711 1 0 000  

2221 2406 2624 2704 1 0 000  

2207 2438 2640 2678 1 0 000  

2259 2411 2638 2690 1 0 000  

2224 2406 2633 2645 1 0 000  

2192 2403 2618 2700 1 0 000  

2161 2393 2619 2690 1 0 000  

2207 2385 2610 2711 1 0 000  

2205 2421 2593 2661 1 0 000  

2217 2387 2582 2672 1 0 000  

2212 2390 2587 2637 1 0 000  

2223 2372 2604 2650 1 0 000  

2221 2384 2555 2646 1 0 000  

2210 2393 2606 2631 1 0 000  

2246 2405 2588 2643 1 0 000  

2216 2371 2527 2646 1 0 000  

2223 2369 2576 2635 1 0 000  

2206 2388 2571 2611 1 0 000  

2203 2357 2559 2646 1 0 000  

2229 2364 2544 2627 1 0 000  

2223 2352 2544 2613 1 0 000  

2126 2383 2557 2606 1 0 000  

2243 2365 2545 2616 1 0 000  

2825 2358 2549 2609 1 0 000  

2809 2427 2524 2608 1 0 000  

2755 2454 2541 2641 1 0 000  

2807 2493 2557 2603 1 0 000  

2809 2539 2551 2599 1 0 000  

2796 2576 2541 2571 1 0 000  

2850 2579 2544 2598 1 0 000  

2812 2618 2496 2579 1 0 000  

2779 2624 2577 2591 1 0 000  

2801 2672 2581 2585 1 0 000  

2855 2672 2578 2621 1 0 000  

2816 2663 2582 2586 1 0 000  

2805 2674 2577 2587 1 0 000  

2784 2683 2587 2559 1 0 000  

2797 2695 2609 2592 1 0 000  

2798 2696 2614 2608 1 0 000  

2805 2704 2580 2596 1 0 000  

2810 2756 2603 2541 1 0 000  

2815 2719 2621 2602 1 0 000  

2813 2722 2627 2576 0 0 000  

2821 2779 2619 2587 0 0 000  

2738 2723 2630 2578 0 1 255  

2813 2723 2689 2591 0 1 255  

2803 2718 2619 2601 0 1 255  

2805 2713 2623 2599 0 1 255  

2808 2735 2630 2585 0 1 255  

2800 2741 2649 2592 0 1 255  

2815 2743 2615 2599 0 1 255  

2841 2779 2640 2609 0 1 255  

2807 2750 2620 2610 0 1 255  

2814 2743 2672 2613 0 1 255  

2803 2736 2652 2603 0 1 255  

2796 2771 2624 2594 0 1 255  

2814 2740 2626 2637 0 1 255  

2802 2732 2631 2603 0 1 255  

2816 2766 2630 2618 0 1 255  

2862 2747 2634 2625 0 1 255  

2796 2742 2613 2637 0 1 255  

2813 2755 2631 2607 0 1 255  

2799 2728 2640 2629 0 1 255  

2813 2739 2642 2614 0 1 255  

2807 2757 2575 2633 0 1 255  

2795 2750 2646 2621 0 1 255  

2841 2751 2650 2640 0 1 255  

2806 2752 2670 2645 0 1 255  

2815 2753 2661 2641 0 1 255  

2807 2754 2661 2631 0 1 255  

2800 2756 2657 2578 0 1 255  

2826 2750 2694 2651 0 1 255  

2767 2753 2672 2640 0 1 255  

2815 2749 2655 2649 0 1 255  

2800 2760 2655 2667 0 1 255  

2804 2758 2683 2642 0 1 255  

2805 2762 2676 2641 0 1 255  

2815 2755 2645 2641 0 1 255  

2801 2761 2658 2651 0 1 255  

2807 2761 2673 2658 0 1 255  

2800 2765 2659 2658 0 1 255  

2842 2733 2695 2638 0 1 255  

2809 2755 2666 2630 0 1 255  

2809 2766 2646 2636 0 1 255  

2814 2762 2657 2646 0 1 255  

2813 2756 2662 2640 0 1 255  

2826 2770 2665 2649 0 1 255  

2816 2769 2672 2659 0 1 255  

2822 2807 2702 2672 0 1 255  

2817 2769 2688 2655 0 1 255  

2815 2764 2751 2649 0 1 255  

2806 2767 2684 2683 0 1 255  

2800 2757 2687 2674 0 1 255  

2806 2771 2683 2706 0 1 255  

2807 2770 2672 2682 0 1 255  

2815 2775 2672 2673 0 1 255  

2800 2786 2701 2662 0 1 255  

2811 2768 2714 2679 0 1 255  

2803 2769 2599 2676 0 1 255  

2810 2775 2709 2697 0 1 255  

2794 2770 2693 2754 0 1 255  

2834 2772 2703 2687 0 1 255  

2825 2763 2689 2688 0 1 255  

2811 2785 2703 2683 0 1 255  

2829 2775 2709 2672 0 1 255  

2814 2773 2683 2692 0 1 255  

2823 2771 2707 2674 0 1 255  

2798 2833 2704 2695 0 1 255  

2810 2781 2716 2763 0 1 255  

2803 2775 2728 2679 0 1 255  

2804 2779 2699 2685 0 1 255  

2807 2761 2722 2679 0 1 255  

2778 2781 2710 2691 0 1 255  

2807 2775 2633 2701 0 1 255  

2802 2779 2702 2693 0 1 255  

2774 2773 2704 2743 0 1 255  

2811 2768 2742 2697 0 1 255  

2803 2781 2703 2698 0 1 255  

2816 2823 2703 2709 0 1 255  

2806 2784 2651 2689 0 1 255  

2807 2786 2701 2704 0 1 255  

2822 2781 2738 2704 0 1 255  

2774 2770 2710 2725 0 1 255  

2806 2773 2719 2736 0 1 255  

2800 2786 2755 2709 0 1 255  

2805 2781 2719 2709 0 1 255  

2818 2828 2703 2716 0 1 255  

2800 2773 2716 2704 0 1 255  

2821 2791 2627 2729 0 1 255  

2815 2780 2717 2704 0 0 255  

2799 2768 2714 2753 0 0 255  

2801 2785 2691 2713 0 0 255  

2815 2782 2711 2713 0 0 255  

2804 2856 2704 2702 0 0 255  

2803 2785 2733 2687 0 0 255  

2800 2782 2734 2718 0 0 255  

2815 2783 2704 2733 0 0 255  

2803 2796 2704 2719 0 0 255  

2807 2758 2734 2727 0 0 255  

2801 2787 2763 2733 0 0 255  

2817 2790 2751 2725 0 0 255  

2826 2799 2725 2725 0 0 255  

2771 2787 2738 2705 0 0 255  

2811 2794 2739 2718 0 0 255  

2817 2859 2725 2736 0 0 255  

2739 2788 2735 2731 0 0 255  

2818 2789 2722 2711 0 0 255  

2815 2797 2731 2733 0 0 255  

2795 2841 2722 2721 0 0 255  

2801 2787 2745 2797 0 0 255  

2804 2791 2717 2736 0 0 255  

2795 2786 2720 2642 0 0 255  

2814 2717 2741 2730 0 0 255  

2813 2800 2721 2704 0 0 255  

2805 2797 2691 2720 0 0 255  

2799 2790 2743 2734 0 0 255  

2807 2716 2738 2812 0 0 255  

2801 2783 2736 2745 0 0 255  

2827 2787 2725 2737 0 0 255  

2825 2701 2740 2715 0 0 255  

2821 2781 2757 2725 0 0 255  

2827 2783 2755 2738 0 0 255  

2821 2799 2790 2751 0 0 255  

2801 2790 2739 2736 0 0 255  

2812 2797 2733 2768 0 0 255  

2805 2791 2659 2729 0 0 255  

2797 2790 2741 2755 0 0 255  

2813 2791 2769 2758 0 0 255  

2813 2795 2749 2752 0 0 255  

2814 2787 2805 2724 0 0 255  

2807 2809 2730 2745 0 0 255  

2815 2790 2751 2719 0 0 255  

2813 2794 2718 2752 0 0 255  

2805 2797 2733 2726 0 0 255  

2815 2813 2756 2761 0 0 255  

2815 2815 2753 2764 0 0 255  

2823 2793 2799 2746 0 0 255  

2800 2797 2749 2743 0 0 255  

2797 2795 2751 2753 0 0 255  

2802 2765 2746 2768 0 0 255  

2802 2801 2703 2738 0 0 255  

2812 2799 2743 2743 0 0 255  

2817 2793 2759 2729 0 0 255  

2214 2797 2784 2763 0 0 255  

2223 2727 2758 2743 0 0 255  

2221 2672 2738 2714 0 0 255  

2226 2640 2731 2759 0 0 255  

2229 2610 2757 2753 0 0 255  

2229 2567 2709 2758 0 0 255  

2212 2543 2721 2730 0 0 255  

2212 2512 2695 2736 0 0 255  

2214 2509 2704 2735 1 0 000  

2209 2485 2704 2747 1 0 000  

2224 2465 2685 2736 1 0 000  

2273 2461 2683 2651 1 0 000  

2228 2451 2739 2713 1 0 000  

2206 2435 2661 2725 1 0 000  

2215 2439 2640 2833 1 0 000  

2223 2432 2661 2709 1 0 000  

2160 2419 2640 2705 1 0 000  

2095 2410 2668 2715 1 0 000  

2224 2413 2633 2675 1 0 000  

2247 2401 2676 2672 1 0 000  

2214 2401 2609 2689 1 0 000  

2199 2398 2598 2673 1 0 000  

2197 2407 2594 2730 1 0 000  

2215 2399 2687 2671 1 0 000  

2205 2398 2593 2686 1 0 000  

2211 2382 2583 2675 1 0 000  

2175 2384 2608 2658 1 0 000  

2205 2369 2592 2655 1 0 000  

2222 2381 2593 2640 1 0 000  

2210 2375 2585 2677 1 0 000  

2141 2387 2577 2635 1 0 000  

2203 2377 2576 2638 1 0 000  

2203 2372 2556 2647 1 0 000  

2203 2381 2594 2643 1 0 000  

2225 2371 2554 2631 1 0 000  

2199 2368 2573 2618 1 0 000  

2203 2366 2555 2613 1 0 000  

