40
Pressure_2nd fallingPulse risingPulse
0.0 3.0 6.0
1.0 6.0 9.0
2.0 9.0 12.0
3.0 12.0 15.0
4.0 15.0 18.0
5.0 18.0 21.0
6.0 21.0 24.0
7.0 24.0 27.0
8.0 27.0 30.0
9.0 30.0 33.0
10.0 33.0 36.0
11.0 36.0 39.0
12.0 39.0 42.0
13.0 42.0 45.0
14.0 45.0 48.0
15.0 48.0 51.0
16.0 51.0 54.0
17.0 54.0 57.0
18.0 57.0 60.0
19.0 60.0 63.0
20.0 63.0 66.0
21.0 66.0 69.0
22.0 69.0 72.0
23.0 72.0 75.0
24.0 75.0 78.0
25.0 78.0 81.0
26.0 81.0 84.0
27.0 84.0 87.0
28.0 87.0 90.0
29.0 90.0 93.0
30.0 93.0 96.0
31.0 96.0 99.0
32.0 99.0 102.0
33.0 102.0 105.0
34.0 105.0 108.0
35.0 108.0 111.0
36.0 111.0 114.0
37.0 114.0 117.0
38.0 117.0 120.0
39.0 120.0 123.0
40.0 123.0 126.0
41.0 126.0 129.0
42.0 129.0 132.0
43.0 132.0 135.0
44.0 135.0 138.0
45.0 138.0 141.0
46.0 141.0 144.0
47.0 144.0 147.0
48.0 147.0 150.0
49.0 150.0 153.0
50.0 153.0 156.0
51.0 156.0 159.0
52.0 159.0 162.0
53.0 162.0 165.0
54.0 165.0 168.0
55.0 168.0 171.0
56.0 171.0 174.0
57.0 174.0 177.0
58.0 177.0 180.0
59.0 180.0 183.0
60.0 183.0 186.0
61.0 186.0 189.0
62.0 189.0 192.0
63.0 192.0 195.0
64.0 195.0 198.0
65.0 198.0 201.0
66.0 201.0 204.0
67.0 204.0 207.0
68.0 207.0 210.0
69.0 210.0 213.0
70.0 213.0 216.0
71.0 216.0 219.0
72.0 219.0 222.0
73.0 222.0 225.0
74.0 225.0 228.0
75.0 228.0 231.0
76.0 231.0 234.0
77.0 234.0 237.0
78.0 237.0 240.0
79.0 240.0 243.0
80.0 243.0 246.0
81.0 246.0 249.0
82.0 249.0 252.0
83.0 252.0 255.0
84.0 255.0 258.0
85.0 258.0 261.0
86.0 261.0 264.0
87.0 264.0 267.0
88.0 267.0 270.0
89.0 270.0 273.0
90.0 273.0 276.0
91.0 276.0 279.0
92.0 279.0 282.0
93.0 282.0 285.0
94.0 285.0 288.0
95.0 288.0 291.0
96.0 291.0 294.0
97.0 294.0 297.0
98.0 297.0 300.0
99.0 300.0 303.0
100.0 303.0 306.0
101.0 306.0 309.0
102.0 309.0 312.0
103.0 312.0 315.0
104.0 315.0 318.0
105.0 318.0 321.0
106.0 321.0 324.0
