20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 

3359 3265 3183 3162 0 1 255  

3344 3290 3179 3164 0 1 255  

3345 3283 3184 3152 0 1 255  

3342 3296 3184 3179 0 1 255  

3351 3294 3184 3151 0 1 255  

3355 3291 3182 3169 0 1 255  

3282 3298 3181 3167 0 1 255  

3347 3292 3193 3167 0 1 255  

3355 3289 3167 3167 0 1 255  

3358 3301 3183 3166 0 1 255  

3330 3289 3184 3169 0 1 255  

3358 3303 3185 3173 0 1 255  

3350 3305 3186 3175 0 1 255  

3354 3310 3195 3173 0 1 255  

3351 3299 3199 3169 0 1 255  

3351 3299 3189 3184 0 1 255  

3350 3311 3201 3184 0 1 255  

3351 3297 3203 3175 0 1 255  

3311 3306 3198 3195 0 1 255  

3360 3311 3197 3184 0 1 255  

3373 3299 3207 3183 0 1 255  

3351 3299 3210 3194 0 1 255  

3350 3298 3199 3197 0 1 255  

3353 3309 3199 3194 0 1 255  

3354 3305 3217 3194 0 1 255  

3353 3282 3218 3205 0 1 255  

3354 3306 3231 3192 0 1 255  

3350 3307 3213 3193 0 1 255  

3357 3303 3213 3200 0 1 255  

3315 3312 3215 3167 0 1 255  

3323 3303 3213 3200 0 1 255  

3343 3307 3223 3200 0 1 255  

3357 3325 3214 3200 0 1 255  

3387 3312 3227 3184 0 1 255  

3355 3309 3218 3200 0 1 255  

3355 3312 3218 3211 0 1 255  

3355 3312 3216 3207 0 1 255  

3406 3312 3222 3206 0 1 255  

3351 3312 3229 3209 0 1 255  

3369 3313 3223 3211 0 1 255  

3299 3297 3222 3215 0 0 255  

3351 3312 3227 3211 0 0 255  

3355 3312 3251 3210 0 0 255  

3355 3315 3222 3207 0 0 255  

3367 3298 3222 3215 0 0 255  

3348 3319 3235 3213 0 0 255  

3354 3310 3233 3217 0 0 255  

3356 3312 3228 3214 0 0 255  

3331 3345 3227 3234 0 0 255  

3355 3315 3227 3213 0 0 255  

3345 3311 3231 3216 0 0 255  

3355 3299 3225 3218 0 0 255  

3340 3312 3223 3215 0 0 255  

3353 3318 3237 3216 0 0 255  

3364 3321 3245 3229 0 0 255  

3344 3301 3243 3225 0 0 255  

3358 3322 3229 3221 0 0 255  

3355 3314 3245 3217 0 0 255  

3370 3315 3242 3226 0 0 255  

3362 3341 3238 3237 0 0 255  

3351 3321 3244 3195 0 0 255  

3348 3323 3245 3233 0 0 255  

3359 3318 3235 3216 0 0 255  

3374 3312 3241 3227 0 0 255  

3358 3323 3239 3243 0 0 255  

3358 3323 3242 3238 0 0 255  

3355 3315 3244 3239 0 0 255  

3315 3321 3247 3230 0 0 255  

3357 3320 3253 3232 0 0 255  

3347 3326 3246 3228 0 0 255  

3359 3308 3248 3230 0 0 255  

3363 3323 3251 3243 0 0 255  

3359 3321 3218 3238 0 0 255  

3354 3327 3255 3237 0 0 255  

3342 3323 3248 3235 0 0 255  

3350 3324 3252 3268 0 0 255  

3357 3327 3242 3245 0 0 255  

3363 3323 3252 3245 0 0 255  

3343 3319 3250 3245 0 0 255  

3354 3332 3206 3248 0 0 255  

3353 3325 3274 3254 0 0 255  

3357 3325 3248 3246 0 0 255  

3375 3322 3259 3210 0 0 255  

3351 3328 3202 3243 0 0 255  

3357 3331 3253 3242 0 0 255  

3358 3327 3258 3245 0 0 255  

3357 3329 3259 3247 0 0 255  

3373 3327 3289 3242 0 0 255  

3344 3328 3264 3261 0 0 255  

3359 3299 3266 3252 0 0 255  

3350 3327 3255 3230 0 0 255  

3357 3326 3278 3248 0 0 255  

3370 3328 3239 3251 0 0 255  

3314 3306 3258 3254 0 0 255  

3354 3326 3259 3237 0 0 255  

3363 3333 3265 3250 0 0 255  

3356 3332 3253 3250 0 0 255  

3280 3328 3265 3249 0 0 255  

3354 3329 3381 3251 0 0 255  

3358 3332 3263 3253 0 0 255  

3360 3339 3263 3263 0 0 255  

3351 3331 3265 3261 0 0 255  

3355 3327 3231 3261 0 0 255  

3359 3333 3267 3258 0 0 255  

3349 3336 3266 3253 0 0 255  

3364 3329 3267 3245 0 0 255  

3363 3333 3262 3248 0 0 255  

3350 3332 3269 3259 0 0 255  

3376 3303 3265 3264 0 0 255  

3356 3323 3275 3278 0 0 255  

3373 3331 3291 3269 0 0 255  

3351 3335 3264 3253 0 0 255  

3376 3328 3269 3255 0 0 255  

3364 3330 3270 3279 0 0 255  

3355 3330 3276 3263 0 0 255  

3357 3331 3278 3261 0 0 255  

