20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
0945 0916 0912 0923 0 0 000  

0938 0950 0899 0915 0 0 000  

0942 0951 0918 0919 0 0 000  

0960 0944 0909 0912 0 0 000  

0915 0935 0909 0914 0 0 000  

0923 0953 0913 0921 0 0 000  

0914 0942 0914 0901 0 0 000  

0943 0947 0922 0912 0 0 000  

0954 0951 0906 0899 0 0 000  

0960 0935 0912 0919 0 0 000  

0937 0939 0903 0903 0 0 000  

0941 0945 0912 0919 0 0 000  

0976 0949 0908 0912 0 0 000  

0945 0935 0915 0907 0 0 000  

0944 0945 0907 0898 0 0 000  

0944 0962 0902 0911 0 0 000  

0928 0945 0919 0914 0 0 000  

0960 0945 0907 0902 0 0 000  

0974 0944 0907 0912 0 0 000  

0947 0949 0908 0919 0 0 000  

0942 0943 0910 0902 0 0 000  

0962 0943 0906 0902 0 0 000  

0949 0935 0899 0919 0 0 000  

0946 0946 0896 0922 0 0 000  

0944 0945 0912 0923 0 0 000  

0932 0955 0916 0921 0 0 000  

0962 0945 0926 0912 0 0 000  

0955 0944 0918 0907 0 0 000  

0959 0940 0887 0923 0 0 000  

0955 0947 0925 0918 0 0 000  

0945 0955 0906 0907 0 0 000  

0941 0937 0902 0926 0 0 000  

0949 0945 0912 0911 0 0 000  

0955 0935 0912 0901 0 0 000  

0928 0945 0911 0915 0 0 000  

0921 0945 0906 0903 0 0 000  

0947 0960 0898 0912 0 0 000  

0947 0951 0909 0926 0 0 000  

0963 0944 0913 0912 0 0 000  

0935 0941 0912 0905 0 0 000  

0949 0926 0959 0906 0 0 000  

0948 0943 0919 0915 0 0 000  

0950 0945 0911 0903 0 0 000  

0927 0958 0911 0918 0 0 000  

0940 0950 0927 0912 0 0 000  

0944 0935 0895 0923 0 0 000  

0944 0947 0911 0915 0 0 000  

0964 0953 0929 0919 0 0 000  

0944 0944 0914 0912 0 0 000  

0944 0941 0916 0912 0 0 000  

0956 0944 0907 0913 0 0 000  

0944 0950 0906 0907 0 0 000  

0900 0941 0915 0921 0 0 000  

0944 0953 0909 0928 0 0 000  

0949 0954 0907 0917 0 0 000  

0943 0942 0911 0915 0 0 000  

0958 0944 0917 0914 0 0 000  

0927 0950 0902 0905 0 0 000  

0931 0946 0919 0917 0 0 000  

0938 0945 0915 0881 0 0 000  

0966 0946 0912 0926 0 0 000  

0949 0943 0911 0912 0 0 000  

0958 0943 0912 0929 0 0 000  

0957 0954 0912 0924 0 0 000  

0948 0944 0909 0912 0 0 000  

0972 0930 0915 0923 0 0 000  

0937 0944 0921 0885 0 0 000  

0961 0944 0917 0919 0 0 000  

0951 0959 0923 0903 0 0 000  

0939 0947 0919 0879 0 0 000  

0947 0942 0906 0916 0 0 000  

0961 0945 0915 0922 0 0 000  

0951 0925 0890 0912 0 0 000  

0944 0917 0896 0899 0 0 000  

0955 0945 0905 0929 0 0 000  

0953 0956 0896 0907 0 0 000  

0949 0953 0914 0907 0 0 000  

0934 0948 0919 0912 0 0 000  

0933 0948 0901 0898 0 0 000  

0960 0950 0906 0912 0 0 000  

0950 0946 0923 0944 0 0 000  

0945 0944 0916 0909 0 0 000  

0953 0945 0923 0906 0 0 000  

0944 0939 0895 0914 0 0 000  

0946 0944 0907 0917 0 0 000  

0954 0944 0914 0924 0 0 000  

0954 0950 0917 0908 0 0 000  

0923 0947 0903 0909 0 0 000  

0957 0943 0911 0923 0 0 000  

0883 0945 0910 0912 0 0 000  

0973 0944 0918 0909 0 0 000  

0960 0949 0919 0883 0 0 000  

0896 0946 0915 0912 0 0 000  

0944 0934 0911 0918 0 0 000  

0950 0946 0912 0896 0 0 000  

0954 0947 0917 0918 0 0 000  

0925 0944 0910 0912 0 0 000  

0961 0954 0923 0910 0 0 000  

0949 0949 0923 0926 0 0 000  

0930 0949 0909 0907 0 0 000  

0971 0947 0901 0917 0 0 000  

0935 0949 0911 0907 0 0 000  

0954 0946 0912 0926 0 0 000  

0945 0946 0923 0921 0 0 000  

0947 0943 0915 0914 0 0 000  

0954 0944 0933 0923 0 0 000  

0970 0949 0906 0920 0 0 000  

0944 0949 0907 0909 0 0 000  

0947 0949 0896 0903 0 0 000  

0963 0947 0905 0943 0 0 000  

0944 0944 0912 0921 0 0 000  

0937 0944 0911 0913 0 0 000  

0946 0944 0912 0928 0 0 000  

0945 0950 0922 0917 0 0 000  

0955 0967 0943 0901 0 0 000  

0963 0947 0909 0902 0 0 000  

0949 0944 0923 0906 0 0 000  

0979 0957 0914 0913 0 0 000  

0961 0958 0911 0909 0 0 000  

0949 0947 0912 0925 0 0 000  

0956 0947 0912 0919 0 0 000  

0944 0954 0912 0925 0 0 000  

0918 0944 0896 0909 0 0 000  

0944 0954 0915 0905 0 0 000  

0941 0945 0914 0925 0 0 000  

0935 0959 0907 0919 0 0 000  

0948 0947 0912 0924 0 0 000  

0954 0958 0927 0912 0 0 000  

0946 0950 0925 0909 0 0 000  

0912 0955 0915 0910 0 0 000  

0951 0946 0925 0898 0 0 000  

0930 0944 0913 0919 0 0 000  

0962 0949 0912 0912 0 0 000  

0919 0951 0924 0912 0 0 000  

0959 0946 0912 0906 0 0 000  

0962 0957 0910 0914 0 0 000  

0944 0945 0919 0909 0 0 000  

0934 0953 0902 0912 0 0 000  

0941 0946 0915 0908 0 0 000  

0944 0933 0919 0912 0 0 000  

0943 0948 0923 0910 0 0 000  

0947 0944 0926 0919 0 0 000  

0943 0944 0910 0909 0 0 000  

0954 0947 0918 0918 0 0 000  

0966 0943 0915 0896 0 0 000  

0925 0952 0919 0930 0 0 000  

0949 0953 0924 0912 0 0 000  

0944 0935 0934 0912 0 0 000  

0944 0953 0918 0911 0 0 000  

0963 0944 0921 0915 0 0 000  

0963 0967 0923 0912 0 0 000  

0944 0944 0910 0921 0 0 000  

0930 0944 0916 0912 0 0 000  

0979 0948 0911 0917 0 0 000  

0950 0975 0899 0909 0 0 000  

0949 0960 0914 0925 0 0 000  

0973 0950 0918 0906 0 0 000  

0951 0944 0921 0911 0 0 000  

0960 0945 0922 0915 0 0 000  

0942 0946 0927 0929 0 0 000  

0955 0962 0919 0912 0 0 000  

0950 0928 0942 0923 0 0 000  

0955 0944 0928 0907 0 0 000  

0963 0957 0907 0921 0 0 000  

0955 0950 0911 0929 0 0 000  

0945 0951 0922 0922 0 0 000  

0954 0957 0922 0927 0 0 000  

0957 0944 0912 0919 0 0 000  

0960 0961 0944 0913 0 0 000  

0959 0962 0925 0911 0 0 000  

0946 0949 0921 0925 0 0 000  

0960 0963 0909 0911 0 0 000  

0939 0947 0930 0913 0 0 000  

0954 0950 0917 0926 0 0 000  

0964 0955 0927 0929 0 0 000  

0946 0944 0915 0916 0 0 000  

0946 0955 0919 0894 0 0 000  

0944 0959 0912 0921 0 0 000  

0949 0945 0913 0911 0 0 000  

0945 0944 0965 0920 0 0 000  

0942 0951 0917 0940 0 0 000  

0959 0950 0923 0927 0 0 000  

0959 0943 0931 0912 0 0 000  

0950 0943 0922 0950 0 0 000  

0957 0948 0925 0931 0 0 000  

0954 0958 0930 0911 0 0 000  

0945 0955 0919 0923 0 0 000  

0947 0949 0918 0926 0 0 000  

0960 0953 0925 0923 0 0 000  

0930 0961 0928 0912 0 0 000  

0944 0957 0915 0943 0 0 000  

0960 0944 0921 0919 0 0 000  

0951 0959 0926 0919 0 0 000  

0943 0950 0910 0913 0 0 000  

0947 0947 0916 0938 0 0 000  

0962 0946 0928 0927 0 0 000  

0955 0976 0927 0913 0 0 000  

0974 0946 0929 0926 0 0 000  

0945 0950 0925 0971 0 0 000  

0947 0948 0919 0928 0 0 000  

0953 0938 0887 0913 0 0 000  

0951 0947 0913 0915 0 0 000  

0951 0950 0919 0935 0 0 000  

0958 0944 0923 0927 0 0 000  

0951 0961 0908 0912 0 0 000  

0957 0953 0911 0933 0 0 000  

0972 0959 0916 0927 0 0 000  

0943 0945 0911 0923 0 0 000  

0929 0966 0924 0929 0 0 000  

0955 0955 0929 0918 0 0 000  

0943 0945 0916 0924 0 0 000  

0959 0964 0937 0925 0 0 000  

0977 0946 0916 0931 0 0 000  

0926 0959 0915 0928 0 0 000  

0947 0945 0919 0919 0 0 000  

0976 0953 0912 0927 0 0 000  

0955 0953 0915 0913 0 0 000  

0959 0943 0918 0931 0 0 000  

0954 0932 0931 0921 0 0 000  

0953 0945 0915 0909 0 0 000  

0987 0960 0916 0930 0 0 000  

0976 0949 0899 0933 0 0 000  

0994 0958 0928 0925 0 0 000  

0962 0962 0912 0912 0 0 000  

0967 0958 0912 0926 0 0 000  

0957 0960 0957 0923 0 0 000  

0960 0947 0915 0919 0 0 000  

0935 0951 0926 0915 0 0 000  

0922 0951 0929 0928 0 0 000  

0967 0953 0927 0925 0 0 000  

